,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
13,250,0.0,0.0,0.0,58.0
13,251,0.0,0.0,0.0,58.0
13,252,0.0,0.0,0.0,58.0
13,253,0.0,0.0,0.0,58.0
13,254,0.0,0.0,0.0,58.0
13,255,0.0,0.0,0.0,58.0
13,256,0.0,0.0,0.0,58.0
13,257,0.0,0.0,0.0,58.0
13,258,0.0,0.0,0.0,58.0
13,259,0.0,0.0,0.0,58.0
13,260,0.0,0.0,0.0,58.0
13,261,0.0,0.0,0.0,58.0
13,262,0.0,0.0,0.0,58.0
13,263,0.0,0.0,0.0,58.0
13,264,0.0,0.0,0.0,58.0
13,265,0.0,0.0,0.0,58.0
13,266,0.0,0.0,0.0,58.0
13,267,0.0,0.0,0.0,58.0
13,268,0.0,0.0,0.0,58.0
13,269,0.0,0.0,0.0,58.0
13,270,0.0,0.0,0.0,58.0
13,271,0.0,0.0,0.0,58.0
13,272,0.0,0.0,0.0,58.0
13,273,0.0,0.0,0.0,58.0
13,274,0.0,0.0,0.0,58.0
13,275,0.0,0.0,0.0,58.0
13,276,0.0,0.0,0.0,58.0
13,277,0.0,0.0,0.0,58.0
13,278,0.0,0.0,0.0,58.0
13,279,0.0,0.0,0.0,58.0
13,280,0.0,0.0,0.0,58.0
13,281,0.0,0.0,0.0,58.0
13,282,0.0,0.0,0.0,58.0
13,283,0.0,0.0,0.0,58.0
13,284,0.0,0.0,0.0,58.0
13,285,0.0,0.0,0.0,58.0
13,286,0.0,0.0,0.0,58.0
13,287,0.0,0.0,0.0,58.0
13,288,0.0,0.0,0.0,58.0
13,289,0.0,0.0,0.0,58.0
13,290,0.0,0.0,0.0,58.0
13,291,0.0,0.0,0.0,58.0
13,292,0.0,0.0,0.0,58.0
13,293,0.0,0.0,0.0,58.0
13,294,0.0,0.0,0.0,58.0
13,295,0.0,0.0,0.0,58.0
13,296,0.0,0.0,0.0,58.0
13,297,0.0,0.0,0.0,58.0
13,298,0.0,0.0,0.0,58.0
13,299,0.0,0.0,0.0,58.0
13,300,0.0,0.0,0.0,58.0
13,301,0.0,0.0,0.0,58.0
14,1,62.0,3.0,0.0,-3.0
14,2,61.0,7.0,0.0,-6.0
14,3,61.0,7.0,0.0,-6.0
14,4,61.0,7.0,0.0,-6.0
14,5,59.0,9.0,0.0,-6.0
14,6,58.5,10.5,0.0,-7.0
14,7,58.5,10.5,0.0,-7.0
14,8,55.5,12.0,0.0,-5.5
14,9,55.0,12.0,0.0,-5.0
14,10,54.0,12.5,0.0,-4.5
14,11,53.0,13.5,0.0,-4.5
14,12,53.0,13.5,0.0,-4.5
14,13,52.0,13.0,0.0,-3.0
14,14,51.5,12.5,0.0,-2.0
14,15,50.5,13.0,0.0,-1.5
14,16,48.5,14.0,0.0,-0.5
14,17,47.5,14.5,0.0,0.0
14,18,47.0,14.0,0.0,1.0
14,19,46.0,13.0,0.0,3.0
14,20,46.0,13.5,0.0,2.5
14,21,45.5,14.0,0.0,2.5
14,22,45.5,12.5,0.0,4.0
14,23,44.0,13.0,0.0,5.0
14,24,42.5,14.0,0.0,5.5
14,25,42.0,14.0,0.0,6.0
14,26,41.0,12.5,0.0,8.5
14,27,40.5,12.0,0.0,9.5
14,28,40.0,12.0,0.0,10.0
14,29,39.0,12.5,0.0,10.5
14,30,38.5,13.0,0.0,10.5
14,31,38.5,13.5,0.0,10.0
14,32,37.5,13.5,0.0,11.0
14,33,36.5,13.0,0.0,12.5
14,34,36.5,13.5,0.0,12.0
14,35,35.5,14.0,0.0,12.5
14,36,34.0,13.5,0.0,14.5
14,37,34.0,13.5,0.5,14.0
14,38,32.5,13.0,0.5,16.0
14,39,32.5,12.5,0.5,16.5
14,40,31.0,13.5,0.5,17.0
14,41,30.5,13.0,1.0,17.5
14,42,30.0,13.5,0.5,18.0
14,43,29.5,14.0,0.5,18.0
14,44,28.5,13.5,0.5,19.5
14,45,27.5,12.0,1.0,21.5
14,46,26.5,13.0,1.5,21.0
14,47,25.5,12.5,1.5,22.5
14,48,24.0,13.5,1.5,23.0
14,49,23.5,12.5,1.5,24.5
14,50,23.5,12.0,1.5,25.0
14,51,22.5,12.0,1.5,26.0
14,52,21.5,12.0,2.5,26.0
14,53,21.0,11.0,3.0,27.0
14,54,20.0,12.0,3.0,27.0
14,55,19.5,12.5,2.5,27.5
14,56,19.5,11.5,3.0,28.0
14,57,18.0,11.0,4.0,29.0
14,58,17.5,11.5,4.0,29.0
14,59,17.5,10.5,4.5,29.5
14,60,17.5,10.5,5.0,29.0
14,61,16.5,9.5,5.5,30.5
14,62,16.5,8.5,5.5,31.5
14,63,16.0,9.0,5.0,32.0
14,64,15.0,9.0,5.0,33.0
14,65,14.5,10.0,4.5,33.0
14,66,14.5,8.5,4.0,35.0
14,67,14.0,10.0,4.0,34.0
14,68,13.0,9.5,4.0,35.5
14,69,13.0,10.5,4.0,34.5
14,70,13.0,9.5,3.0,36.5
14,71,12.5,9.5,3.5,36.5
14,72,12.0,10.0,4.0,36.0
14,73,11.0,9.0,4.5,37.5
14,74,10.5,9.5,4.5,37.5
14,75,9.5,9.5,4.0,39.0
14,76,10.0,8.5,4.5,39.0
14,77,10.0,8.0,5.0,39.0
14,78,9.5,9.0,4.0,39.5
14,79,9.5,8.5,3.5,40.5
14,80,8.0,8.0,3.0,43.0
14,81,7.5,7.0,3.5,44.0
14,82,7.5,7.5,3.0,44.0
14,83,7.5,7.5,3.0,44.0
14,84,7.0,7.0,4.0,44.0
14,85,6.5,7.5,3.0,45.0
14,86,6.0,8.0,3.5,44.5
14,87,6.0,7.5,4.5,44.0
14,88,5.0,7.0,4.5,45.5
14,89,5.0,7.5,5.0,44.5
14,90,5.0,7.0,4.5,45.5
14,91,4.0,6.5,4.0,47.5
14,92,4.0,6.5,5.0,46.5
14,93,4.0,5.5,5.5,47.0
14,94,4.0,5.5,5.5,47.0
14,95,2.5,5.5,6.0,48.0
14,96,2.5,5.0,5.5,49.0
14,97,2.5,5.5,7.0,47.0
14,98,2.5,4.5,6.0,49.0
14,99,2.0,5.0,6.5,48.5
14,100,2.0,3.0,6.0,51.0
14,101,2.0,3.5,6.0,50.5
14,102,2.0,3.5,7.5,49.0
14,103,1.5,3.5,7.5,49.5
14,104,1.0,3.0,6.5,51.5
14,105,0.5,3.0,7.5,51.0
14,106,0.5,3.0,7.0,51.5
14,107,0.5,3.0,7.5,51.0
14,108,0.5,3.0,7.5,51.0
14,109,0.5,2.5,7.0,52.0
14,110,0.5,2.0,7.0,52.5
14,111,0.0,2.0,6.0,54.0
14,112,0.0,1.5,5.5,55.0
14,113,0.0,1.5,5.5,55.0
14,114,0.0,1.5,5.5,55.0
14,115,0.0,1.5,4.5,56.0
14,116,0.0,1.5,5.0,55.5
14,117,0.0,1.0,5.0,56.0
14,118,0.0,1.0,5.0,56.0
14,119,0.0,1.0,6.5,54.5
14,120,0.0,1.0,5.5,55.5
14,121,0.0,0.5,5.0,56.5
14,122,0.0,0.5,5.5,56.0
14,123,0.0,0.5,4.5,57.0
14,124,0.0,0.5,5.5,56.0
14,125,0.0,0.0,6.5,55.5
14,126,0.0,0.0,6.5,55.5
14,127,0.0,0.0,6.0,56.0
14,128,0.0,0.0,5.0,57.0
14,129,0.0,0.0,5.5,56.5
14,130,0.0,0.0,5.5,56.5
14,131,0.0,0.0,5.5,56.5
14,132,0.0,0.0,7.0,55.0
14,133,0.0,0.0,7.0,55.0
14,134,0.0,0.0,6.0,56.0
14,135,0.0,0.0,6.5,55.5
14,136,0.0,0.0,6.0,56.0
14,137,0.0,0.0,6.5,55.5
14,138,0.0,0.0,6.5,55.5
14,139,0.0,0.0,6.0,56.0
14,140,0.0,0.0,6.5,55.5
14,141,0.0,0.0,5.0,57.0
14,142,0.0,0.0,4.5,57.5
14,143,0.0,0.0,4.5,57.5
14,144,0.0,0.0,4.5,57.5
14,145,0.0,0.0,3.0,59.0
14,146,0.0,0.0,4.5,57.5
14,147,0.0,0.0,3.5,58.5
14,148,0.0,0.0,4.5,57.5
14,149,0.0,0.0,5.0,57.0
14,150,0.0,0.0,4.5,57.5
14,151,0.0,0.0,4.0,58.0
14,152,0.0,0.0,3.5,58.5
14,153,0.0,0.0,4.0,58.0
14,154,0.0,0.0,4.0,58.0
14,155,0.0,0.0,4.0,58.0
14,156,0.0,0.0,4.5,57.5
14,157,0.0,0.0,3.5,58.5
14,158,0.0,0.0,3.0,59.0
14,159,0.0,0.0,3.5,58.5
14,160,0.0,0.0,4.0,58.0
14,161,0.0,0.0,4.0,58.0
14,162,0.0,0.0,4.5,57.5
14,163,0.0,0.0,5.0,57.0
14,164,0.0,0.0,4.0,58.0
14,165,0.0,0.0,3.5,58.5
14,166,0.0,0.0,3.5,58.5
14,167,0.0,0.0,3.5,58.5
14,168,0.0,0.0,3.5,58.5
14,169,0.0,0.0,3.0,59.0
14,170,0.0,0.0,3.0,59.0
14,171,0.0,0.0,3.0,59.0
14,172,0.0,0.0,2.5,59.5
14,173,0.0,0.0,2.5,59.5
14,174,0.0,0.0,2.0,60.0
14,175,0.0,0.0,2.0,60.0
14,176,0.0,0.0,2.0,60.0
14,177,0.0,0.0,2.0,60.0
14,178,0.0,0.0,2.5,59.5
14,179,0.0,0.0,2.0,60.0
14,180,0.0,0.0,2.0,60.0
14,181,0.0,0.0,2.0,60.0
14,182,0.0,0.0,1.5,60.5
14,183,0.0,0.0,1.5,60.5
14,184,0.0,0.0,1.5,60.5
14,185,0.0,0.0,2.0,60.0
14,186,0.0,0.0,1.5,60.5
14,187,0.0,0.0,1.5,60.5
14,188,0.0,0.0,1.5,60.5
14,189,0.0,0.0,1.5,60.5
14,190,0.0,0.0,1.5,60.5
14,191,0.0,0.0,1.5,60.5
14,192,0.0,0.0,1.0,61.0
14,193,0.0,0.0,0.5,61.5
14,194,0.0,0.0,0.5,61.5
14,195,0.0,0.0,1.0,61.0
14,196,0.0,0.0,0.5,61.5
14,197,0.0,0.0,0.5,61.5
14,198,0.0,0.0,0.5,61.5
14,199,0.0,0.0,0.5,61.5
14,200,0.0,0.0,0.5,61.5
14,201,0.0,0.0,0.5,61.5
14,202,0.0,0.0,0.5,61.5
14,203,0.0,0.0,0.5,61.5
14,204,0.0,0.0,0.5,61.5
14,205,0.0,0.0,0.5,61.5
14,206,0.0,0.0,0.5,61.5
14,207,0.0,0.0,0.5,61.5
14,208,0.0,0.0,0.5,61.5
14,209,0.0,0.0,0.0,62.0
14,210,0.0,0.0,0.0,62.0
14,211,0.0,0.0,0.0,62.0
14,212,0.0,0.0,0.0,62.0
14,213,0.0,0.0,0.0,62.0
14,214,0.0,0.0,0.0,62.0
14,215,0.0,0.0,0.0,62.0
14,216,0.0,0.0,0.0,62.0
14,217,0.0,0.0,0.0,62.0
14,218,0.0,0.0,0.0,62.0
14,219,0.0,0.0,0.0,62.0
14,220,0.0,0.0,0.0,62.0
14,221,0.0,0.0,0.0,62.0
14,222,0.0,0.0,0.0,62.0
14,223,0.0,0.0,0.0,62.0
14,224,0.0,0.0,0.0,62.0
14,225,0.0,0.0,0.0,62.0
14,226,0.0,0.0,0.0,62.0
14,227,0.0,0.0,0.0,62.0
14,228,0.0,0.0,0.0,62.0
14,229,0.0,0.0,0.0,62.0
14,230,0.0,0.0,0.0,62.0
14,231,0.0,0.0,0.0,62.0
14,232,0.0,0.0,0.0,62.0
14,233,0.0,0.0,0.0,62.0
14,234,0.0,0.0,0.0,62.0
14,235,0.0,0.0,0.0,62.0
14,236,0.0,0.0,0.0,62.0
14,237,0.0,0.0,0.0,62.0
14,238,0.0,0.0,0.0,62.0
14,239,0.0,0.0,0.0,62.0
14,240,0.0,0.0,0.0,62.0
14,241,0.0,0.0,0.0,62.0
14,242,0.0,0.0,0.0,62.0
14,243,0.0,0.0,0.0,62.0
14,244,0.0,0.0,0.0,62.0
14,245,0.0,0.0,0.0,62.0
14,246,0.0,0.0,0.0,62.0
14,247,0.0,0.0,0.0,62.0
14,248,0.0,0.0,0.0,62.0
14,249,0.0,0.0,0.0,62.0
14,250,0.0,0.0,0.0,62.0
14,251,0.0,0.0,0.0,62.0
14,252,0.0,0.0,0.0,62.0
14,253,0.0,0.0,0.0,62.0
14,254,0.0,0.0,0.0,62.0
14,255,0.0,0.0,0.0,62.0
14,256,0.0,0.0,0.0,62.0
14,257,0.0,0.0,0.0,62.0
14,258,0.0,0.0,0.0,62.0
14,259,0.0,0.0,0.0,62.0
14,260,0.0,0.0,0.0,62.0
14,261,0.0,0.0,0.0,62.0
14,262,0.0,0.0,0.0,62.0
14,263,0.0,0.0,0.0,62.0
14,264,0.0,0.0,0.0,62.0
14,265,0.0,0.0,0.0,62.0
14,266,0.0,0.0,0.0,62.0
14,267,0.0,0.0,0.0,62.0
14,268,0.0,0.0,0.0,62.0
14,269,0.0,0.0,0.0,62.0
14,270,0.0,0.0,0.0,62.0
14,271,0.0,0.0,0.0,62.0
14,272,0.0,0.0,0.0,62.0
14,273,0.0,0.0,0.0,62.0
14,274,0.0,0.0,0.0,62.0
14,275,0.0,0.0,0.0,62.0
14,276,0.0,0.0,0.0,62.0
14,277,0.0,0.0,0.0,62.0
14,278,0.0,0.0,0.0,62.0
14,279,0.0,0.0,0.0,62.0
14,280,0.0,0.0,0.0,62.0
14,281,0.0,0.0,0.0,62.0
14,282,0.0,0.0,0.0,62.0
14,283,0.0,0.0,0.0,62.0
14,284,0.0,0.0,0.0,62.0
14,285,0.0,0.0,0.0,62.0
14,286,0.0,0.0,0.0,62.0
14,287,0.0,0.0,0.0,62.0
14,288,0.0,0.0,0.0,62.0
14,289,0.0,0.0,0.0,62.0
14,290,0.0,0.0,0.0,62.0
14,291,0.0,0.0,0.0,62.0
14,292,0.0,0.0,0.0,62.0
14,293,0.0,0.0,0.0,62.0
14,294,0.0,0.0,0.0,62.0
14,295,0.0,0.0,0.0,62.0
14,296,0.0,0.0,0.0,62.0
14,297,0.0,0.0,0.0,62.0
14,298,0.0,0.0,0.0,62.0
14,299,0.0,0.0,0.0,62.0
14,300,0.0,0.0,0.0,62.0
14,301,0.0,0.0,0.0,62.0
15,1,66.0,6.5,0.0,-6.5
15,2,63.5,10.5,0.0,-8.0
15,3,63.5,10.5,0.0,-8.0
15,4,63.5,10.5,0.0,-8.0
15,5,60.5,9.5,0.0,-4.0
15,6,60.5,10.5,0.0,-5.0
15,7,59.5,11.5,0.0,-5.0
15,8,59.0,13.0,0.0,-6.0
15,9,57.5,14.0,0.0,-5.5
15,10,57.5,13.5,0.0,-5.0
15,11,56.5,13.5,0.0,-4.0
15,12,55.0,15.5,0.0,-4.5
15,13,54.0,15.5,0.0,-3.5
15,14,52.5,15.0,0.0,-1.5
15,15,51.5,15.0,0.0,-0.5
15,16,51.0,15.5,0.0,-0.5
15,17,50.5,14.5,0.0,1.0
15,18,48.5,15.5,0.0,2.0
15,19,47.5,17.0,0.0,1.5
15,20,47.0,16.5,0.0,2.5
15,21,46.0,15.0,0.0,5.0
15,22,45.5,15.0,0.0,5.5
15,23,44.5,14.0,0.0,7.5
15,24,44.0,13.0,0.0,9.0
15,25,43.5,13.0,0.0,9.5
15,26,43.0,13.0,0.0,10.0
15,27,42.0,12.0,0.0,12.0
15,28,40.0,12.5,0.0,13.5
15,29,38.0,15.0,0.0,13.0
15,30,38.0,14.0,0.0,14.0
15,31,37.5,15.0,0.0,13.5
15,32,37.0,13.5,0.0,15.5
15,33,37.0,14.0,0.0,15.0
15,34,35.5,13.5,0.0,17.0
15,35,35.5,14.0,0.0,16.5
15,36,35.0,14.0,0.0,17.0
15,37,34.5,13.5,0.0,18.0
15,38,33.5,13.5,0.0,19.0
15,39,32.0,13.0,0.0,21.0
15,40,31.0,14.5,0.5,20.0
15,41,30.0,13.5,0.5,22.0
15,42,29.0,12.5,0.5,24.0
15,43,28.0,11.0,1.0,26.0
15,44,27.5,12.0,1.5,25.0
15,45,27.0,11.5,2.0,25.5
15,46,26.5,11.5,1.5,26.5
15,47,25.5,11.0,2.0,27.5
15,48,24.5,11.5,3.0,27.0
15,49,24.0,11.5,2.5,28.0
15,50,24.0,12.5,2.5,27.0
15,51,23.5,12.0,3.5,27.0
15,52,22.5,11.0,3.5,29.0
15,53,22.0,10.5,4.5,29.0
15,54,21.0,9.5,4.5,31.0
15,55,20.5,10.5,4.5,30.5
15,56,20.5,9.0,4.5,32.0
15,57,20.5,9.0,4.5,32.0
15,58,20.0,10.0,5.0,31.0
15,59,19.5,10.0,3.5,33.0
15,60,18.5,10.0,4.5,33.0
15,61,17.5,10.5,5.0,33.0
15,62,17.5,11.0,5.5,32.0
15,63,17.0,10.5,6.0,32.5
15,64,17.0,8.5,6.0,34.5
15,65,16.0,10.0,6.5,33.5
15,66,16.0,10.0,6.0,34.0
15,67,15.0,10.0,5.0,36.0
15,68,14.0,10.0,5.0,37.0
15,69,13.0,10.5,5.5,37.0
15,70,13.0,10.5,5.0,37.5
15,71,12.0,11.0,5.5,37.5
15,72,11.5,10.5,6.0,38.0
15,73,10.5,10.5,6.5,38.5
15,74,10.5,10.5,6.5,38.5
15,75,10.0,10.0,7.0,39.0
15,76,10.0,8.5,6.5,41.0
15,77,9.5,8.5,6.0,42.0
15,78,9.0,7.5,6.0,43.5
15,79,8.5,7.5,5.5,44.5
15,80,7.5,7.0,5.0,46.5
15,81,7.5,7.5,5.5,45.5
15,82,7.5,8.0,6.5,44.0
15,83,6.5,7.5,7.0,45.0
15,84,6.5,7.0,5.5,47.0
15,85,6.5,5.5,4.5,49.5
15,86,5.5,6.0,4.5,50.0
15,87,5.0,6.5,4.5,50.0
15,88,5.0,6.5,4.5,50.0
15,89,4.5,6.5,5.0,50.0
15,90,4.0,6.5,4.5,51.0
15,91,4.0,6.0,5.0,51.0
15,92,4.0,5.0,4.5,52.5
15,93,3.5,5.5,4.5,52.5
15,94,3.0,5.5,5.0,52.5
15,95,3.0,4.5,5.5,53.0
15,96,3.0,3.5,4.5,55.0
15,97,3.0,3.0,3.5,56.5
15,98,2.0,3.0,4.5,56.5
15,99,2.0,3.0,5.0,56.0
15,100,2.0,3.5,6.0,54.5
15,101,2.0,3.5,6.0,54.5
15,102,2.0,3.5,6.0,54.5
15,103,1.0,3.5,7.0,54.5
15,104,1.0,3.5,7.0,54.5
15,105,1.0,3.0,7.5,54.5
15,106,1.0,3.0,7.0,55.0
15,107,1.0,3.0,4.5,57.5
15,108,1.0,3.0,5.0,57.0
15,109,1.0,2.5,5.5,57.0
15,110,1.0,2.5,5.5,57.0
15,111,1.0,2.0,5.0,58.0
15,112,1.0,2.0,5.0,58.0
15,113,0.5,2.0,5.5,58.0
15,114,0.5,2.5,5.5,57.5
15,115,0.5,2.0,5.0,58.5
15,116,0.5,2.0,5.5,58.0
15,117,0.0,1.5,5.5,59.0
15,118,0.0,1.5,5.5,59.0
15,119,0.0,1.5,5.0,59.5
15,120,0.0,1.5,4.5,60.0
15,121,0.0,0.5,6.0,59.5
15,122,0.0,0.5,5.0,60.5
15,123,0.0,0.5,5.0,60.5
15,124,0.0,0.5,4.0,61.5
15,125,0.0,0.5,4.5,61.0
15,126,0.0,0.5,5.5,60.0
15,127,0.0,0.5,5.0,60.5
15,128,0.0,0.5,5.0,60.5
15,129,0.0,0.0,6.0,60.0
15,130,0.0,0.0,5.5,60.5
15,131,0.0,0.0,6.5,59.5
15,132,0.0,0.0,6.0,60.0
15,133,0.0,0.0,7.0,59.0
15,134,0.0,0.0,6.0,60.0
15,135,0.0,0.0,6.5,59.5
15,136,0.0,0.0,6.0,60.0
15,137,0.0,0.0,5.5,60.5
15,138,0.0,0.0,5.5,60.5
15,139,0.0,0.0,5.0,61.0
15,140,0.0,0.0,5.5,60.5
15,141,0.0,0.0,4.5,61.5
15,142,0.0,0.0,3.5,62.5
15,143,0.0,0.0,4.5,61.5
15,144,0.0,0.0,4.0,62.0
15,145,0.0,0.0,4.0,62.0
15,146,0.0,0.0,4.5,61.5
15,147,0.0,0.0,5.0,61.0
15,148,0.0,0.0,5.5,60.5
15,149,0.0,0.0,5.0,61.0
15,150,0.0,0.0,3.5,62.5
15,151,0.0,0.0,3.5,62.5
15,152,0.0,0.0,4.0,62.0
15,153,0.0,0.0,3.5,62.5
15,154,0.0,0.0,3.0,63.0
15,155,0.0,0.0,2.5,63.5
15,156,0.0,0.0,4.0,62.0
15,157,0.0,0.0,4.0,62.0
15,158,0.0,0.0,3.0,63.0
15,159,0.0,0.0,3.0,63.0
15,160,0.0,0.0,3.5,62.5
15,161,0.0,0.0,3.5,62.5
15,162,0.0,0.0,3.5,62.5
15,163,0.0,0.0,2.5,63.5
15,164,0.0,0.0,3.5,62.5
15,165,0.0,0.0,4.0,62.0
15,166,0.0,0.0,3.5,62.5
15,167,0.0,0.0,3.0,63.0
15,168,0.0,0.0,4.0,62.0
15,169,0.0,0.0,4.0,62.0
15,170,0.0,0.0,3.5,62.5
15,171,0.0,0.0,3.0,63.0
15,172,0.0,0.0,3.0,63.0
15,173,0.0,0.0,2.5,63.5
15,174,0.0,0.0,3.5,62.5
15,175,0.0,0.0,3.5,62.5
15,176,0.0,0.0,3.5,62.5
15,177,0.0,0.0,3.0,63.0
15,178,0.0,0.0,3.0,63.0
15,179,0.0,0.0,3.0,63.0
15,180,0.0,0.0,1.5,64.5
15,181,0.0,0.0,2.0,64.0
15,182,0.0,0.0,2.0,64.0
15,183,0.0,0.0,2.0,64.0
15,184,0.0,0.0,1.0,65.0
15,185,0.0,0.0,0.5,65.5
15,186,0.0,0.0,0.5,65.5
15,187,0.0,0.0,0.0,66.0
15,188,0.0,0.0,0.0,66.0
15,189,0.0,0.0,0.0,66.0
15,190,0.0,0.0,0.0,66.0
15,191,0.0,0.0,0.0,66.0
15,192,0.0,0.0,0.0,66.0
15,193,0.0,0.0,0.0,66.0
15,194,0.0,0.0,0.0,66.0
15,195,0.0,0.0,0.0,66.0
15,196,0.0,0.0,0.0,66.0
15,197,0.0,0.0,0.0,66.0
15,198,0.0,0.0,0.0,66.0
15,199,0.0,0.0,0.0,66.0
15,200,0.0,0.0,0.0,66.0
15,201,0.0,0.0,0.0,66.0
15,202,0.0,0.0,0.0,66.0
15,203,0.0,0.0,0.0,66.0
15,204,0.0,0.0,0.0,66.0
15,205,0.0,0.0,0.0,66.0
15,206,0.0,0.0,0.0,66.0
15,207,0.0,0.0,0.0,66.0
15,208,0.0,0.0,0.0,66.0
15,209,0.0,0.0,0.0,66.0
15,210,0.0,0.0,0.0,66.0
15,211,0.0,0.0,0.0,66.0
15,212,0.0,0.0,0.0,66.0
15,213,0.0,0.0,0.0,66.0
15,214,0.0,0.0,0.0,66.0
15,215,0.0,0.0,0.0,66.0
15,216,0.0,0.0,0.0,66.0
15,217,0.0,0.0,0.0,66.0
15,218,0.0,0.0,0.0,66.0
15,219,0.0,0.0,0.0,66.0
15,220,0.0,0.0,0.5,65.5
15,221,0.0,0.0,0.5,65.5
15,222,0.0,0.0,0.5,65.5
15,223,0.0,0.0,0.5,65.5
15,224,0.0,0.0,0.5,65.5
15,225,0.0,0.0,0.5,65.5
15,226,0.0,0.0,0.5,65.5
15,227,0.0,0.0,0.5,65.5
15,228,0.0,0.0,0.5,65.5
15,229,0.0,0.0,0.5,65.5
15,230,0.0,0.0,0.5,65.5
15,231,0.0,0.0,0.5,65.5
15,232,0.0,0.0,0.5,65.5
15,233,0.0,0.0,0.5,65.5
15,234,0.0,0.0,0.5,65.5
15,235,0.0,0.0,0.5,65.5
15,236,0.0,0.0,0.5,65.5
15,237,0.0,0.0,0.5,65.5
15,238,0.0,0.0,0.5,65.5
15,239,0.0,0.0,0.5,65.5
15,240,0.0,0.0,0.5,65.5
15,241,0.0,0.0,0.5,65.5
15,242,0.0,0.0,0.5,65.5
15,243,0.0,0.0,0.5,65.5
15,244,0.0,0.0,0.5,65.5
15,245,0.0,0.0,0.0,66.0
15,246,0.0,0.0,0.0,66.0
15,247,0.0,0.0,0.0,66.0
15,248,0.0,0.0,0.0,66.0
15,249,0.0,0.0,0.0,66.0
15,250,0.0,0.0,0.0,66.0
15,251,0.0,0.0,0.0,66.0
15,252,0.0,0.0,0.0,66.0
15,253,0.0,0.0,0.0,66.0
15,254,0.0,0.0,0.0,66.0
15,255,0.0,0.0,0.0,66.0
15,256,0.0,0.0,0.0,66.0
15,257,0.0,0.0,0.0,66.0
15,258,0.0,0.0,0.0,66.0
15,259,0.0,0.0,0.0,66.0
15,260,0.0,0.0,0.0,66.0
15,261,0.0,0.0,0.0,66.0
15,262,0.0,0.0,0.0,66.0
15,263,0.0,0.0,0.0,66.0
15,264,0.0,0.0,0.0,66.0
15,265,0.0,0.0,0.0,66.0
15,266,0.0,0.0,0.0,66.0
15,267,0.0,0.0,0.0,66.0
15,268,0.0,0.0,0.0,66.0
15,269,0.0,0.0,0.0,66.0
15,270,0.0,0.0,0.0,66.0
15,271,0.0,0.0,0.0,66.0
15,272,0.0,0.0,0.0,66.0
15,273,0.0,0.0,0.0,66.0
15,274,0.0,0.0,0.0,66.0
15,275,0.0,0.0,0.0,66.0
15,276,0.0,0.0,0.0,66.0
15,277,0.0,0.0,0.0,66.0
15,278,0.0,0.0,0.0,66.0
15,279,0.0,0.0,0.0,66.0
15,280,0.0,0.0,0.0,66.0
15,281,0.0,0.0,0.0,66.0
15,282,0.0,0.0,0.0,66.0
15,283,0.0,0.0,0.0,66.0
15,284,0.0,0.0,0.0,66.0
15,285,0.0,0.0,0.0,66.0
15,286,0.0,0.0,0.0,66.0
15,287,0.0,0.0,0.0,66.0
15,288,0.0,0.0,0.0,66.0
15,289,0.0,0.0,0.0,66.0
15,290,0.0,0.0,0.0,66.0
15,291,0.0,0.0,0.0,66.0
15,292,0.0,0.0,0.0,66.0
15,293,0.0,0.0,0.0,66.0
15,294,0.0,0.0,0.0,66.0
15,295,0.0,0.0,0.0,66.0
15,296,0.0,0.0,0.0,66.0
15,297,0.0,0.0,0.0,66.0
15,298,0.0,0.0,0.0,66.0
15,299,0.0,0.0,0.0,66.0
15,300,0.0,0.0,0.0,66.0
15,301,0.0,0.0,0.0,66.0
16,1,70.0,7.0,0.0,-7.0
16,2,67.0,10.0,0.0,-7.0
16,3,67.0,10.0,0.0,-7.0
16,4,67.0,10.0,0.0,-7.0
16,5,65.5,10.5,0.0,-6.0
16,6,63.5,13.5,0.0,-7.0
16,7,63.5,13.5,0.0,-7.0
16,8,62.5,14.5,0.0,-7.0
16,9,61.5,14.5,0.0,-6.0
16,10,60.5,14.5,0.0,-5.0
16,11,59.5,14.0,0.0,-3.5
16,12,59.5,14.5,0.0,-4.0
16,13,58.0,14.5,0.0,-2.5
16,14,57.5,14.5,0.0,-2.0
16,15,56.0,15.5,0.0,-1.5
16,16,55.5,16.0,0.0,-1.5
16,17,55.5,15.5,0.0,-1.0
16,18,54.5,13.5,0.0,2.0
16,19,53.0,14.0,0.0,3.0
16,20,52.5,14.0,0.0,3.5
16,21,51.5,14.5,0.0,4.0
16,22,50.5,16.0,0.0,3.5
16,23,49.5,15.0,0.0,5.5
16,24,49.5,14.5,0.0,6.0
16,25,48.5,15.0,0.0,6.5
16,26,47.5,14.5,0.0,8.0
16,27,46.5,13.5,0.0,10.0
16,28,45.0,15.0,0.0,10.0
16,29,44.5,15.0,0.0,10.5
16,30,43.5,15.0,0.0,11.5
16,31,42.0,15.5,0.0,12.5
16,32,41.0,15.5,0.0,13.5
16,33,39.5,15.5,0.0,15.0
16,34,39.0,15.5,0.0,15.5
16,35,39.0,15.0,0.0,16.0
16,36,37.5,12.5,0.0,20.0
16,37,36.5,13.5,0.5,19.5
16,38,36.0,13.5,0.5,20.0
16,39,35.0,13.5,0.5,21.0
16,40,33.5,15.0,1.0,20.5
