,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
30,155,0.01,0.29,7.22,57.47999999999999
30,156,0.0,0.2,7.19,57.61
30,157,0.0,0.16,7.15,57.690000000000005
30,158,0.0,0.14,7.15,57.71
30,159,0.0,0.11,7.15,57.74
30,160,0.0,0.1,6.96,57.940000000000005
30,161,0.0,0.07,6.91,58.02000000000001
30,162,0.0,0.06,6.92,58.019999999999996
30,163,0.0,0.05,6.75,58.2
30,164,0.0,0.04,6.79,58.169999999999995
30,165,0.0,0.02,6.65,58.330000000000005
30,166,0.0,0.02,6.55,58.43000000000001
30,167,0.0,0.02,6.52,58.46000000000001
30,168,0.0,0.02,6.46,58.52
30,169,0.0,0.02,6.32,58.660000000000004
30,170,0.0,0.01,6.26,58.73
30,171,0.0,0.01,6.12,58.87
30,172,0.0,0.01,6.1,58.88999999999999
30,173,0.0,0.01,5.83,59.16
30,174,0.0,0.01,5.76,59.23
30,175,0.0,0.01,5.67,59.31999999999999
30,176,0.0,0.01,5.55,59.44
30,177,0.0,0.01,5.47,59.519999999999996
30,178,0.0,0.01,5.3,59.69
30,179,0.0,0.01,5.17,59.81999999999999
30,180,0.0,0.01,5.15,59.839999999999996
30,181,0.0,0.01,5.14,59.849999999999994
30,182,0.0,0.0,4.95,60.05
30,183,0.0,0.0,4.83,60.17
30,184,0.0,0.0,4.73,60.269999999999996
30,185,0.0,0.0,4.61,60.39
30,186,0.0,0.0,4.58,60.42
30,187,0.0,0.0,4.56,60.44
30,188,0.0,0.0,4.58,60.42
30,189,0.0,0.0,4.45,60.55
30,190,0.0,0.0,4.35,60.65
30,191,0.0,0.0,4.2,60.8
30,192,0.0,0.0,4.15,60.85
30,193,0.0,0.0,4.03,60.97
30,194,0.0,0.0,3.82,61.18
30,195,0.0,0.0,3.67,61.33
30,196,0.0,0.0,3.74,61.26
30,197,0.0,0.0,3.56,61.44
30,198,0.0,0.0,3.39,61.61
30,199,0.0,0.0,3.2,61.8
30,200,0.0,0.0,3.09,61.91
30,201,0.0,0.0,2.93,62.07
30,202,0.0,0.0,2.83,62.17
30,203,0.0,0.0,2.68,62.32
30,204,0.0,0.0,2.59,62.41
30,205,0.0,0.0,2.39,62.61
30,206,0.0,0.0,2.36,62.64
30,207,0.0,0.0,2.15,62.85
30,208,0.0,0.0,2.03,62.97
30,209,0.0,0.0,1.87,63.13
30,210,0.0,0.0,1.8,63.2
30,211,0.0,0.0,1.73,63.27
30,212,0.0,0.0,1.63,63.37
30,213,0.0,0.0,1.59,63.41
30,214,0.0,0.0,1.49,63.51
30,215,0.0,0.0,1.37,63.63
30,216,0.0,0.0,1.31,63.69
30,217,0.0,0.0,1.24,63.76
30,218,0.0,0.0,1.17,63.83
30,219,0.0,0.0,1.13,63.87
30,220,0.0,0.0,1.08,63.92
30,221,0.0,0.0,0.96,64.04
30,222,0.0,0.0,0.9,64.1
30,223,0.0,0.0,0.84,64.16
30,224,0.0,0.0,0.77,64.23
30,225,0.0,0.0,0.74,64.26
30,226,0.0,0.0,0.68,64.32
30,227,0.0,0.0,0.63,64.37
30,228,0.0,0.0,0.58,64.42
30,229,0.0,0.0,0.54,64.46
30,230,0.0,0.0,0.5,64.5
30,231,0.0,0.0,0.46,64.54
30,232,0.0,0.0,0.42,64.58
30,233,0.0,0.0,0.37,64.63
30,234,0.0,0.0,0.33,64.67
30,235,0.0,0.0,0.3,64.7
30,236,0.0,0.0,0.27,64.73
30,237,0.0,0.0,0.27,64.73
30,238,0.0,0.0,0.25,64.75
30,239,0.0,0.0,0.21,64.79
30,240,0.0,0.0,0.17,64.83
30,241,0.0,0.0,0.17,64.83
30,242,0.0,0.0,0.15,64.85
30,243,0.0,0.0,0.13,64.87
30,244,0.0,0.0,0.15,64.85
30,245,0.0,0.0,0.15,64.85
30,246,0.0,0.0,0.16,64.84
30,247,0.0,0.0,0.15,64.85
30,248,0.0,0.0,0.14,64.86
30,249,0.0,0.0,0.13,64.87
30,250,0.0,0.0,0.12,64.88
30,251,0.0,0.0,0.11,64.89
30,252,0.0,0.0,0.1,64.9
30,253,0.0,0.0,0.08,64.92
30,254,0.0,0.0,0.08,64.92
30,255,0.0,0.0,0.08,64.92
30,256,0.0,0.0,0.08,64.92
30,257,0.0,0.0,0.08,64.92
30,258,0.0,0.0,0.09,64.91
30,259,0.0,0.0,0.09,64.91
30,260,0.0,0.0,0.09,64.91
30,261,0.0,0.0,0.08,64.92
30,262,0.0,0.0,0.09,64.91
30,263,0.0,0.0,0.08,64.92
30,264,0.0,0.0,0.08,64.92
30,265,0.0,0.0,0.08,64.92
30,266,0.0,0.0,0.08,64.92
30,267,0.0,0.0,0.08,64.92
30,268,0.0,0.0,0.08,64.92
30,269,0.0,0.0,0.08,64.92
30,270,0.0,0.0,0.08,64.92
30,271,0.0,0.0,0.08,64.92
30,272,0.0,0.0,0.07,64.93
30,273,0.0,0.0,0.07,64.93
30,274,0.0,0.0,0.07,64.93
30,275,0.0,0.0,0.07,64.93
30,276,0.0,0.0,0.07,64.93
30,277,0.0,0.0,0.07,64.93
30,278,0.0,0.0,0.06,64.94
30,279,0.0,0.0,0.06,64.94
30,280,0.0,0.0,0.06,64.94
30,281,0.0,0.0,0.05,64.95
30,282,0.0,0.0,0.05,64.95
30,283,0.0,0.0,0.04,64.96
30,284,0.0,0.0,0.04,64.96
30,285,0.0,0.0,0.03,64.97
30,286,0.0,0.0,0.03,64.97
30,287,0.0,0.0,0.03,64.97
30,288,0.0,0.0,0.03,64.97
30,289,0.0,0.0,0.03,64.97
30,290,0.0,0.0,0.03,64.97
30,291,0.0,0.0,0.03,64.97
30,292,0.0,0.0,0.03,64.97
30,293,0.0,0.0,0.03,64.97
30,294,0.0,0.0,0.03,64.97
30,295,0.0,0.0,0.03,64.97
30,296,0.0,0.0,0.03,64.97
30,297,0.0,0.0,0.03,64.97
30,298,0.0,0.0,0.03,64.97
30,299,0.0,0.0,0.03,64.97
30,300,0.0,0.0,0.02,64.98
30,301,0.0,0.0,0.01,64.99
31,1,66.0,5.74,0.0,-5.74
31,2,64.43,7.62,0.0,-6.050000000000007
31,3,64.43,7.62,0.0,-6.050000000000007
31,4,64.43,7.62,0.0,-6.050000000000007
31,5,63.12,8.87,0.0,-5.989999999999997
31,6,62.56,9.46,0.0,-6.020000000000003
31,7,62.32,9.63,0.0,-5.950000000000001
31,8,61.1,10.38,0.0,-5.480000000000002
31,9,60.43,10.93,0.0,-5.359999999999999
31,10,59.85,11.29,0.0,-5.140000000000001
31,11,59.11,11.65,0.0,-4.76
31,12,58.49,11.8,0.0,-4.290000000000003
31,13,57.81,11.89,0.0,-3.700000000000003
31,14,57.08,12.17,0.0,-3.2499999999999982
31,15,56.41,12.0,0.0,-2.4099999999999966
31,16,55.79,11.81,0.0,-1.5999999999999996
31,17,55.12,11.9,0.0,-1.0199999999999978
31,18,54.46,11.89,0.0,-0.3500000000000014
31,19,53.89,11.81,0.0,0.29999999999999893
31,20,53.21,11.8,0.0,0.9899999999999984
31,21,52.55,11.85,0.0,1.6000000000000032
31,22,51.94,11.99,0.0,2.070000000000002
31,23,51.38,11.84,0.0,2.7799999999999976
31,24,50.75,11.84,0.0,3.41
31,25,50.14,11.7,0.0,4.16
31,26,49.45,11.72,0.0,4.8299999999999965
31,27,48.91,11.63,0.0,5.460000000000003
31,28,48.36,11.5,0.0,6.140000000000001
31,29,47.74,11.43,0.0,6.829999999999998
31,30,47.17,11.45,0.0,7.379999999999999
31,31,46.53,11.65,0.0,7.8199999999999985
31,32,45.98,11.49,0.0,8.530000000000003
31,33,45.48,11.43,0.0,9.090000000000003
31,34,44.95,11.41,0.0,9.639999999999997
31,35,44.33,11.35,0.01,10.310000000000002
31,36,43.73,11.34,0.01,10.920000000000003
31,37,43.25,11.09,0.06,11.6
31,38,42.69,11.11,0.14,12.060000000000002
31,39,42.04,11.23,0.24,12.49
31,40,41.46,11.2,0.31,13.03
31,41,40.85,11.13,0.43,13.589999999999998
31,42,40.28,11.1,0.61,14.01
31,43,39.71,11.18,0.73,14.379999999999999
31,44,39.1,11.14,1.0,14.759999999999998
31,45,38.59,11.13,1.24,15.039999999999994
31,46,38.06,11.0,1.42,15.519999999999998
31,47,37.48,10.97,1.72,15.830000000000004
31,48,37.0,10.76,2.01,16.230000000000004
31,49,36.44,10.75,2.23,16.580000000000002
31,50,35.93,10.75,2.51,16.810000000000002
31,51,35.39,10.77,2.77,17.07
31,52,34.81,10.69,3.01,17.490000000000002
31,53,34.25,10.69,3.16,17.900000000000002
31,54,33.84,10.6,3.4,18.159999999999997
31,55,33.27,10.61,3.64,18.479999999999997
31,56,32.73,10.66,3.9,18.710000000000004
31,57,32.34,10.67,4.27,18.719999999999995
31,58,31.7,10.59,4.42,19.29
31,59,31.15,10.44,4.6,19.810000000000002
31,60,30.72,10.27,4.77,20.240000000000002
31,61,30.21,10.26,5.03,20.5
31,62,29.62,10.3,5.24,20.839999999999996
31,63,29.1,10.48,5.56,20.86
31,64,28.68,10.21,5.75,21.36
31,65,28.1,10.18,5.9,21.82
31,66,27.56,10.38,6.15,21.909999999999997
31,67,27.04,10.37,6.37,22.220000000000002
31,68,26.53,10.43,6.59,22.45
31,69,26.09,10.16,6.73,23.019999999999996
31,70,25.63,10.07,6.79,23.510000000000005
31,71,25.21,10.16,7.02,23.61
31,72,24.7,10.12,7.2,23.98
31,73,24.21,10.1,7.3,24.389999999999997
31,74,23.76,10.01,7.38,24.849999999999998
31,75,23.11,9.91,7.54,25.440000000000005
31,76,22.7,9.82,7.69,25.789999999999996
31,77,22.22,9.75,7.88,26.150000000000002
31,78,21.79,9.84,8.04,26.330000000000005
31,79,21.25,9.93,8.06,26.759999999999998
31,80,20.78,9.73,8.13,27.359999999999992
31,81,20.24,9.75,8.38,27.630000000000003
31,82,19.87,9.73,8.34,28.05999999999999
31,83,19.43,9.75,8.37,28.450000000000003
31,84,18.98,9.74,8.38,28.89999999999999
31,85,18.59,9.77,8.31,29.33
31,86,18.11,9.78,8.23,29.88
31,87,17.6,9.71,8.53,30.159999999999997
31,88,17.08,9.86,8.55,30.51
31,89,16.6,9.74,8.62,31.04
31,90,16.18,9.73,8.56,31.53
31,91,15.68,9.68,8.82,31.82
31,92,15.23,9.78,8.67,32.31999999999999
31,93,14.81,9.7,8.7,32.78999999999999
31,94,14.23,9.52,8.7,33.55
31,95,13.72,9.49,8.7,34.09
31,96,13.39,9.37,8.54,34.7
31,97,13.01,9.2,8.55,35.24000000000001
31,98,12.61,9.11,8.66,35.620000000000005
31,99,12.12,8.93,8.77,36.18000000000001
31,100,11.73,8.81,8.88,36.57999999999999
31,101,11.4,8.75,8.91,36.94
31,102,10.98,8.64,8.93,37.449999999999996
31,103,10.57,8.46,9.11,37.86
31,104,10.15,8.47,9.13,38.25
31,105,9.76,8.4,9.18,38.660000000000004
31,106,9.42,8.31,9.17,39.099999999999994
31,107,8.93,8.26,9.01,39.800000000000004
31,108,8.52,8.05,9.01,40.42000000000001
31,109,8.17,7.88,9.03,40.919999999999995
31,110,7.93,7.92,9.03,41.12
31,111,7.54,7.75,8.92,41.79
31,112,7.18,7.67,8.92,42.23
31,113,6.87,7.5,8.64,42.99
31,114,6.53,7.4,8.82,43.25
31,115,6.12,7.26,8.65,43.970000000000006
31,116,5.79,7.07,8.58,44.56
31,117,5.48,6.89,8.77,44.86
31,118,5.16,6.69,8.61,45.540000000000006
31,119,4.77,6.47,8.52,46.24000000000001
31,120,4.47,6.19,8.46,46.88
31,121,4.23,6.07,8.31,47.38999999999999
31,122,3.96,5.97,8.29,47.78
31,123,3.67,5.74,8.31,48.279999999999994
31,124,3.37,5.54,8.15,48.940000000000005
31,125,3.05,5.37,8.24,49.34
31,126,2.85,5.15,8.17,49.83
31,127,2.61,5.01,8.33,50.050000000000004
31,128,2.42,4.79,8.31,50.48
31,129,2.21,4.6,8.26,50.93
31,130,1.91,4.36,8.18,51.550000000000004
31,131,1.7,4.19,8.22,51.89
31,132,1.55,3.97,8.28,52.2
31,133,1.35,3.82,8.21,52.620000000000005
31,134,1.22,3.59,8.29,52.9
31,135,1.03,3.39,8.29,53.29
31,136,0.94,3.18,8.32,53.56
31,137,0.82,3.0,8.41,53.77000000000001
31,138,0.71,2.76,8.44,54.09000000000001
31,139,0.63,2.52,8.46,54.39
31,140,0.51,2.3,8.49,54.699999999999996
31,141,0.43,2.2,8.41,54.959999999999994
31,142,0.36,2.07,8.59,54.980000000000004
31,143,0.3,1.94,8.5,55.260000000000005
31,144,0.25,1.79,8.44,55.52
31,145,0.2,1.63,8.27,55.900000000000006
31,146,0.17,1.45,8.19,56.19
31,147,0.16,1.31,8.28,56.25
31,148,0.11,1.13,8.22,56.540000000000006
31,149,0.07,1.04,8.22,56.67
31,150,0.05,0.9,7.97,57.08
31,151,0.02,0.79,7.89,57.3
31,152,0.02,0.71,7.74,57.53000000000001
31,153,0.02,0.64,7.78,57.56
31,154,0.02,0.57,7.92,57.49000000000001
31,155,0.01,0.47,7.65,57.87
31,156,0.01,0.37,7.5,58.11999999999999
31,157,0.01,0.32,7.47,58.2
31,158,0.0,0.3,7.24,58.46
31,159,0.0,0.28,7.12,58.6
31,160,0.0,0.22,7.16,58.620000000000005
31,161,0.0,0.19,7.05,58.760000000000005
31,162,0.0,0.15,6.99,58.85999999999999
31,163,0.0,0.12,6.92,58.959999999999994
31,164,0.0,0.08,6.93,58.99
31,165,0.0,0.06,6.83,59.11
31,166,0.0,0.06,6.83,59.11
31,167,0.0,0.06,6.69,59.25
31,168,0.0,0.04,6.71,59.24999999999999
31,169,0.0,0.04,6.58,59.379999999999995
31,170,0.0,0.03,6.43,59.54
31,171,0.0,0.01,6.51,59.48
31,172,0.0,0.01,6.3,59.69
31,173,0.0,0.0,6.17,59.83
31,174,0.0,0.0,6.11,59.89
31,175,0.0,0.0,5.94,60.06
31,176,0.0,0.0,5.8,60.2
31,177,0.0,0.0,5.65,60.35
31,178,0.0,0.0,5.59,60.41
31,179,0.0,0.0,5.41,60.59
31,180,0.0,0.0,5.3,60.7
31,181,0.0,0.0,5.29,60.71
31,182,0.0,0.0,5.26,60.74
31,183,0.0,0.0,5.21,60.79
31,184,0.0,0.0,5.12,60.88
31,185,0.0,0.0,4.98,61.019999999999996
31,186,0.0,0.0,4.9,61.1
31,187,0.0,0.0,4.68,61.32
31,188,0.0,0.0,4.5,61.5
31,189,0.0,0.0,4.35,61.65
31,190,0.0,0.0,4.25,61.75
31,191,0.0,0.0,4.1,61.9
31,192,0.0,0.0,4.11,61.89
31,193,0.0,0.0,3.91,62.09
31,194,0.0,0.0,3.78,62.22
31,195,0.0,0.0,3.8,62.2
31,196,0.0,0.0,3.73,62.27
31,197,0.0,0.0,3.51,62.49
31,198,0.0,0.0,3.3,62.7
31,199,0.0,0.0,3.21,62.79
31,200,0.0,0.0,3.21,62.79
31,201,0.0,0.0,3.09,62.91
31,202,0.0,0.0,2.92,63.08
31,203,0.0,0.0,2.78,63.22
31,204,0.0,0.0,2.66,63.34
31,205,0.0,0.0,2.53,63.47
31,206,0.0,0.0,2.38,63.62
31,207,0.0,0.0,2.22,63.78
31,208,0.0,0.0,2.14,63.86
31,209,0.0,0.0,2.02,63.98
31,210,0.0,0.0,1.82,64.18
31,211,0.0,0.0,1.7,64.3
31,212,0.0,0.0,1.63,64.37
31,213,0.0,0.0,1.59,64.41
31,214,0.0,0.0,1.47,64.53
31,215,0.0,0.0,1.4,64.6
31,216,0.0,0.0,1.33,64.67
31,217,0.0,0.0,1.27,64.73
31,218,0.0,0.0,1.23,64.77
31,219,0.0,0.0,1.16,64.84
31,220,0.0,0.0,1.13,64.87
31,221,0.0,0.0,1.08,64.92
31,222,0.0,0.0,1.05,64.95
31,223,0.0,0.0,0.91,65.09
31,224,0.0,0.0,0.78,65.22
31,225,0.0,0.0,0.73,65.27
31,226,0.0,0.0,0.71,65.29
31,227,0.0,0.0,0.64,65.36
31,228,0.0,0.0,0.64,65.36
31,229,0.0,0.0,0.59,65.41
31,230,0.0,0.0,0.56,65.44
31,231,0.0,0.0,0.55,65.45
31,232,0.0,0.0,0.53,65.47
31,233,0.0,0.0,0.46,65.54
31,234,0.0,0.0,0.43,65.57
31,235,0.0,0.0,0.41,65.59
31,236,0.0,0.0,0.4,65.6
31,237,0.0,0.0,0.38,65.62
31,238,0.0,0.0,0.37,65.63
31,239,0.0,0.0,0.35,65.65
31,240,0.0,0.0,0.36,65.64
31,241,0.0,0.0,0.33,65.67
31,242,0.0,0.0,0.28,65.72
31,243,0.0,0.0,0.27,65.73
31,244,0.0,0.0,0.26,65.74
31,245,0.0,0.0,0.26,65.74
31,246,0.0,0.0,0.25,65.75
31,247,0.0,0.0,0.23,65.77
31,248,0.0,0.0,0.23,65.77
31,249,0.0,0.0,0.22,65.78
31,250,0.0,0.0,0.21,65.79
31,251,0.0,0.0,0.2,65.8
31,252,0.0,0.0,0.18,65.82
31,253,0.0,0.0,0.18,65.82
31,254,0.0,0.0,0.18,65.82
31,255,0.0,0.0,0.18,65.82
31,256,0.0,0.0,0.17,65.83
31,257,0.0,0.0,0.16,65.84
31,258,0.0,0.0,0.16,65.84
31,259,0.0,0.0,0.15,65.85
31,260,0.0,0.0,0.13,65.87
31,261,0.0,0.0,0.13,65.87
31,262,0.0,0.0,0.13,65.87
31,263,0.0,0.0,0.13,65.87
31,264,0.0,0.0,0.11,65.89
31,265,0.0,0.0,0.1,65.9
31,266,0.0,0.0,0.1,65.9
31,267,0.0,0.0,0.09,65.91
31,268,0.0,0.0,0.08,65.92
31,269,0.0,0.0,0.09,65.91
31,270,0.0,0.0,0.07,65.93
31,271,0.0,0.0,0.07,65.93
31,272,0.0,0.0,0.06,65.94
31,273,0.0,0.0,0.05,65.95
31,274,0.0,0.0,0.05,65.95
31,275,0.0,0.0,0.05,65.95
31,276,0.0,0.0,0.04,65.96
31,277,0.0,0.0,0.03,65.97
31,278,0.0,0.0,0.03,65.97
31,279,0.0,0.0,0.03,65.97
31,280,0.0,0.0,0.03,65.97
31,281,0.0,0.0,0.03,65.97
31,282,0.0,0.0,0.03,65.97
31,283,0.0,0.0,0.03,65.97
31,284,0.0,0.0,0.03,65.97
31,285,0.0,0.0,0.03,65.97
31,286,0.0,0.0,0.03,65.97
31,287,0.0,0.0,0.03,65.97
31,288,0.0,0.0,0.03,65.97
31,289,0.0,0.0,0.03,65.97
31,290,0.0,0.0,0.03,65.97
31,291,0.0,0.0,0.03,65.97
31,292,0.0,0.0,0.03,65.97
31,293,0.0,0.0,0.03,65.97
31,294,0.0,0.0,0.03,65.97
31,295,0.0,0.0,0.02,65.98
31,296,0.0,0.0,0.02,65.98
31,297,0.0,0.0,0.02,65.98
31,298,0.0,0.0,0.02,65.98
31,299,0.0,0.0,0.01,65.99
31,300,0.0,0.0,0.01,65.99
31,301,0.0,0.0,0.01,65.99
32,1,68.0,5.2,0.0,-5.2
32,2,66.6,7.56,0.0,-6.159999999999994
32,3,66.6,7.56,0.0,-6.159999999999994
32,4,66.6,7.56,0.0,-6.159999999999994
32,5,65.13,8.73,0.0,-5.859999999999996
32,6,64.36,9.37,0.0,-5.729999999999999
32,7,64.2,9.51,0.0,-5.710000000000003
32,8,63.06,10.56,0.0,-5.620000000000003
32,9,62.38,11.01,0.0,-5.390000000000002
32,10,61.86,11.17,0.0,-5.029999999999999
32,11,61.07,11.76,0.0,-4.83
32,12,60.48,12.0,0.0,-4.479999999999997
32,13,59.87,11.83,0.0,-3.6999999999999975
32,14,59.14,11.97,0.0,-3.110000000000001
32,15,58.47,12.05,0.0,-2.5199999999999996
32,16,57.9,11.99,0.0,-1.8899999999999988
32,17,57.18,11.95,0.0,-1.129999999999999
32,18,56.61,12.03,0.0,-0.6399999999999988
32,19,55.87,12.18,0.0,-0.04999999999999716
32,20,55.15,12.05,0.0,0.8000000000000007
32,21,54.57,12.02,0.0,1.4100000000000001
32,22,53.91,11.99,0.0,2.100000000000003
32,23,53.25,11.92,0.0,2.83
32,24,52.75,12.01,0.0,3.24
32,25,52.1,11.92,0.0,3.9799999999999986
32,26,51.5,11.81,0.0,4.6899999999999995
32,27,50.94,11.57,0.0,5.490000000000002
32,28,50.3,11.66,0.0,6.040000000000003
32,29,49.74,11.65,0.0,6.609999999999998
32,30,49.14,11.72,0.0,7.139999999999999
32,31,48.53,11.78,0.0,7.6899999999999995
32,32,47.85,11.7,0.0,8.45
32,33,47.28,11.66,0.0,9.059999999999999
32,34,46.77,11.64,0.01,9.579999999999997
32,35,46.25,11.31,0.02,10.42
32,36,45.65,11.17,0.03,11.150000000000002
32,37,45.0,11.31,0.03,11.66
32,38,44.29,11.32,0.1,12.290000000000001
32,39,43.76,11.17,0.14,12.930000000000001
32,40,43.21,11.13,0.2,13.459999999999999
32,41,42.68,11.03,0.32,13.97
32,42,42.01,10.94,0.49,14.560000000000002
32,43,41.5,10.93,0.7,14.870000000000001
32,44,40.94,10.98,0.85,15.230000000000002
32,45,40.35,11.04,1.08,15.53
32,46,39.78,11.05,1.34,15.829999999999998
32,47,39.33,10.92,1.6,16.15
32,48,38.81,10.91,1.91,16.369999999999997
32,49,38.24,11.03,2.16,16.569999999999997
32,50,37.68,11.1,2.51,16.71
32,51,37.12,11.02,2.72,17.140000000000004
32,52,36.53,10.99,2.9,17.58
32,53,36.02,10.93,3.17,17.879999999999995
32,54,35.59,10.88,3.47,18.059999999999995
32,55,34.97,10.88,3.7,18.45
32,56,34.38,10.84,3.93,18.849999999999998
32,57,33.82,10.74,4.26,19.18
32,58,33.34,10.76,4.54,19.36
32,59,32.91,10.7,4.94,19.450000000000003
32,60,32.3,10.64,5.14,19.92
32,61,31.84,10.41,5.21,20.539999999999996
32,62,31.39,10.33,5.54,20.740000000000002
32,63,30.86,10.4,5.87,20.87
32,64,30.36,10.39,5.99,21.259999999999998
32,65,29.82,10.41,5.95,21.82
32,66,29.4,10.51,6.31,21.780000000000005
32,67,28.85,10.41,6.57,22.169999999999998
32,68,28.29,10.32,6.6,22.79
32,69,27.82,10.26,6.75,23.17
32,70,27.42,10.32,6.91,23.349999999999998
32,71,26.91,10.12,6.93,24.040000000000006
32,72,26.36,10.06,7.25,24.33
32,73,25.88,10.04,7.43,24.650000000000006
32,74,25.41,10.15,7.6,24.840000000000003
32,75,24.85,10.18,7.66,25.31
32,76,24.33,10.22,7.84,25.610000000000003
32,77,23.78,10.19,7.8,26.23
32,78,23.32,10.16,8.02,26.499999999999996
32,79,22.83,10.07,8.15,26.950000000000003
32,80,22.4,9.92,8.33,27.35
32,81,21.84,9.99,8.33,27.839999999999996
32,82,21.44,9.98,8.3,28.279999999999998
32,83,20.94,10.01,8.41,28.640000000000004
32,84,20.45,10.02,8.43,29.1
32,85,19.96,9.92,8.42,29.699999999999996
32,86,19.58,9.96,8.66,29.8
32,87,19.07,9.96,8.58,30.39
32,88,18.66,9.8,8.69,30.85000000000001
32,89,18.29,9.79,8.74,31.18
32,90,17.88,9.72,8.81,31.590000000000003
32,91,17.31,9.73,8.86,32.099999999999994
32,92,16.73,9.69,8.83,32.75
32,93,16.37,9.56,8.62,33.449999999999996
32,94,15.96,9.52,8.65,33.87
32,95,15.49,9.39,8.6,34.519999999999996
32,96,15.05,9.39,8.65,34.910000000000004
32,97,14.66,9.38,8.65,35.31
32,98,14.18,9.45,8.71,35.660000000000004
32,99,13.78,9.22,8.82,36.18
32,100,13.29,9.17,8.8,36.739999999999995
32,101,12.84,9.16,8.93,37.07
32,102,12.47,9.11,8.92,37.5
32,103,12.12,8.99,8.88,38.01
32,104,11.72,8.87,8.94,38.470000000000006
32,105,11.21,8.88,8.93,38.98
32,106,10.8,8.64,8.79,39.77
32,107,10.37,8.64,8.94,40.050000000000004
32,108,10.05,8.47,8.79,40.690000000000005
32,109,9.72,8.48,8.69,41.11
32,110,9.38,8.32,8.85,41.449999999999996
32,111,8.91,8.19,8.95,41.95
32,112,8.6,8.1,8.93,42.37
32,113,8.22,8.05,8.9,42.830000000000005
32,114,7.84,7.89,8.88,43.38999999999999
32,115,7.46,7.62,8.68,44.24
32,116,7.19,7.43,8.66,44.72
32,117,6.7,7.29,8.52,45.489999999999995
32,118,6.36,7.07,8.56,46.01
32,119,6.06,6.95,8.5,46.489999999999995
32,120,5.8,6.75,8.51,46.940000000000005
32,121,5.51,6.6,8.52,47.370000000000005
32,122,5.22,6.47,8.6,47.71
32,123,4.81,6.45,8.62,48.12
32,124,4.48,6.33,8.73,48.459999999999994
32,125,4.08,6.25,8.83,48.84
32,126,3.91,6.02,8.73,49.34
32,127,3.67,5.76,8.57,50.0
32,128,3.42,5.58,8.62,50.38
32,129,3.11,5.42,8.7,50.769999999999996
32,130,2.92,5.22,8.65,51.21
32,131,2.72,5.04,8.54,51.7
32,132,2.48,4.83,8.48,52.209999999999994
32,133,2.26,4.66,8.55,52.53
32,134,2.07,4.44,8.41,53.08000000000001
32,135,1.86,4.37,8.28,53.49
32,136,1.67,4.19,8.35,53.79
32,137,1.49,3.93,8.24,54.34
32,138,1.29,3.7,8.4,54.60999999999999
32,139,1.11,3.47,8.38,55.04
32,140,1.02,3.33,8.39,55.260000000000005
32,141,0.93,3.14,8.29,55.63999999999999
32,142,0.82,2.9,8.23,56.05
32,143,0.69,2.67,8.24,56.4
32,144,0.55,2.5,8.0,56.95
32,145,0.44,2.3,7.9,57.36000000000001
32,146,0.34,2.16,7.83,57.67
32,147,0.27,1.99,7.71,58.03000000000001
32,148,0.23,1.91,7.77,58.09
32,149,0.17,1.74,7.72,58.370000000000005
32,150,0.12,1.57,7.85,58.46
32,151,0.08,1.45,7.68,58.79
32,152,0.07,1.31,7.7,58.92
32,153,0.06,1.15,7.76,59.029999999999994
32,154,0.06,1.03,7.66,59.25
32,155,0.03,0.97,7.57,59.43
32,156,0.02,0.84,7.41,59.730000000000004
32,157,0.02,0.68,7.38,59.919999999999995
32,158,0.02,0.56,7.34,60.08
32,159,0.0,0.48,7.29,60.23
32,160,0.0,0.39,7.22,60.39
32,161,0.0,0.3,7.11,60.59
32,162,0.0,0.25,7.1,60.65
32,163,0.0,0.21,7.06,60.730000000000004
32,164,0.0,0.17,7.1,60.73
32,165,0.0,0.13,7.11,60.760000000000005
32,166,0.0,0.1,7.1,60.800000000000004
32,167,0.0,0.08,7.03,60.89
32,168,0.0,0.06,6.89,61.05
32,169,0.0,0.06,6.84,61.099999999999994
32,170,0.0,0.05,6.8,61.150000000000006
32,171,0.0,0.03,6.68,61.29
32,172,0.0,0.02,6.57,61.410000000000004
32,173,0.0,0.0,6.44,61.56
32,174,0.0,0.0,6.44,61.56
32,175,0.0,0.0,6.31,61.69
32,176,0.0,0.0,6.27,61.730000000000004
32,177,0.0,0.0,6.2,61.8
32,178,0.0,0.0,6.13,61.87
32,179,0.0,0.0,5.93,62.07
32,180,0.0,0.0,5.89,62.11
32,181,0.0,0.0,5.8,62.2
32,182,0.0,0.0,5.62,62.38
32,183,0.0,0.0,5.4,62.6
32,184,0.0,0.0,5.31,62.69
32,185,0.0,0.0,5.28,62.72
32,186,0.0,0.0,5.23,62.769999999999996
32,187,0.0,0.0,4.96,63.04
32,188,0.0,0.0,4.98,63.019999999999996
32,189,0.0,0.0,4.8,63.2
32,190,0.0,0.0,4.77,63.230000000000004
32,191,0.0,0.0,4.65,63.35
32,192,0.0,0.0,4.53,63.47
32,193,0.0,0.0,4.4,63.6
32,194,0.0,0.0,4.32,63.68
32,195,0.0,0.0,4.15,63.85
32,196,0.0,0.0,4.03,63.97
32,197,0.0,0.0,3.75,64.25
32,198,0.0,0.0,3.6,64.4
32,199,0.0,0.0,3.51,64.49
32,200,0.0,0.0,3.5,64.5
