,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
17,105,1.0,3.0,8.0
17,106,1.0,4.0,8.0
17,107,1.0,3.0,9.0
17,108,0.0,3.0,9.0
17,109,0.0,3.0,9.0
17,110,0.0,3.0,9.0
17,111,0.0,2.0,9.0
17,112,0.0,2.0,9.0
17,113,0.0,2.0,10.0
17,114,0.0,2.0,8.0
17,115,0.0,1.0,9.0
17,116,0.0,1.0,8.0
17,117,0.0,1.0,6.0
17,118,0.0,1.0,6.0
17,119,0.0,0.0,5.0
17,120,0.0,0.0,5.0
17,121,0.0,0.0,5.0
17,122,0.0,0.0,4.0
17,123,0.0,0.0,5.0
17,124,0.0,0.0,4.0
17,125,0.0,0.0,4.0
17,126,0.0,0.0,3.0
17,127,0.0,0.0,5.0
17,128,0.0,0.0,6.0
17,129,0.0,0.0,4.0
17,130,0.0,0.0,5.0
17,131,0.0,0.0,5.0
17,132,0.0,0.0,6.0
17,133,0.0,0.0,5.0
17,134,0.0,0.0,5.0
17,135,0.0,0.0,6.0
17,136,0.0,0.0,6.0
17,137,0.0,0.0,6.0
17,138,0.0,0.0,8.0
17,139,0.0,0.0,5.0
17,140,0.0,0.0,5.0
17,141,0.0,0.0,6.0
17,142,0.0,0.0,5.0
17,143,0.0,0.0,5.0
17,144,0.0,0.0,4.0
17,145,0.0,0.0,3.0
17,146,0.0,0.0,3.0
17,147,0.0,0.0,2.0
17,148,0.0,0.0,3.0
17,149,0.0,0.0,4.0
17,150,0.0,0.0,4.0
17,151,0.0,0.0,4.0
17,152,0.0,0.0,4.0
17,153,0.0,0.0,4.0
17,154,0.0,0.0,3.0
17,155,0.0,0.0,4.0
17,156,0.0,0.0,5.0
17,157,0.0,0.0,4.0
17,158,0.0,0.0,5.0
17,159,0.0,0.0,5.0
17,160,0.0,0.0,5.0
17,161,0.0,0.0,4.0
17,162,0.0,0.0,4.0
17,163,0.0,0.0,3.0
17,164,0.0,0.0,4.0
17,165,0.0,0.0,4.0
17,166,0.0,0.0,4.0
17,167,0.0,0.0,3.0
17,168,0.0,0.0,3.0
17,169,0.0,0.0,4.0
17,170,0.0,0.0,3.0
17,171,0.0,0.0,3.0
17,172,0.0,0.0,2.0
17,173,0.0,0.0,2.0
17,174,0.0,0.0,3.0
17,175,0.0,0.0,3.0
17,176,0.0,0.0,3.0
17,177,0.0,0.0,3.0
17,178,0.0,0.0,3.0
17,179,0.0,0.0,3.0
17,180,0.0,0.0,3.0
17,181,0.0,0.0,4.0
17,182,0.0,0.0,3.0
17,183,0.0,0.0,3.0
17,184,0.0,0.0,1.0
17,185,0.0,0.0,1.0
17,186,0.0,0.0,1.0
17,187,0.0,0.0,2.0
17,188,0.0,0.0,2.0
17,189,0.0,0.0,2.0
17,190,0.0,0.0,2.0
17,191,0.0,0.0,2.0
17,192,0.0,0.0,2.0
17,193,0.0,0.0,2.0
17,194,0.0,0.0,2.0
17,195,0.0,0.0,1.0
17,196,0.0,0.0,1.0
17,197,0.0,0.0,0.0
17,198,0.0,0.0,0.0
17,199,0.0,0.0,0.0
17,200,0.0,0.0,0.0
17,201,0.0,0.0,0.0
17,202,0.0,0.0,0.0
17,203,0.0,0.0,0.0
17,204,0.0,0.0,0.0
17,205,0.0,0.0,0.0
17,206,0.0,0.0,0.0
17,207,0.0,0.0,0.0
17,208,0.0,0.0,0.0
17,209,0.0,0.0,0.0
17,210,0.0,0.0,0.0
17,211,0.0,0.0,0.0
17,212,0.0,0.0,0.0
17,213,0.0,0.0,0.0
17,214,0.0,0.0,0.0
17,215,0.0,0.0,0.0
17,216,0.0,0.0,0.0
17,217,0.0,0.0,0.0
17,218,0.0,0.0,0.0
17,219,0.0,0.0,0.0
17,220,0.0,0.0,0.0
17,221,0.0,0.0,0.0
17,222,0.0,0.0,0.0
17,223,0.0,0.0,0.0
17,224,0.0,0.0,0.0
17,225,0.0,0.0,0.0
17,226,0.0,0.0,0.0
17,227,0.0,0.0,0.0
17,228,0.0,0.0,0.0
17,229,0.0,0.0,0.0
17,230,0.0,0.0,0.0
17,231,0.0,0.0,0.0
17,232,0.0,0.0,0.0
17,233,0.0,0.0,0.0
17,234,0.0,0.0,0.0
17,235,0.0,0.0,0.0
17,236,0.0,0.0,0.0
17,237,0.0,0.0,0.0
17,238,0.0,0.0,0.0
17,239,0.0,0.0,0.0
17,240,0.0,0.0,0.0
17,241,0.0,0.0,0.0
17,242,0.0,0.0,0.0
17,243,0.0,0.0,0.0
17,244,0.0,0.0,0.0
17,245,0.0,0.0,0.0
17,246,0.0,0.0,0.0
17,247,0.0,0.0,0.0
17,248,0.0,0.0,0.0
17,249,0.0,0.0,0.0
17,250,0.0,0.0,0.0
17,251,0.0,0.0,0.0
17,252,0.0,0.0,0.0
17,253,0.0,0.0,0.0
17,254,0.0,0.0,0.0
17,255,0.0,0.0,0.0
17,256,0.0,0.0,0.0
17,257,0.0,0.0,0.0
17,258,0.0,0.0,0.0
17,259,0.0,0.0,0.0
17,260,0.0,0.0,0.0
17,261,0.0,0.0,0.0
17,262,0.0,0.0,0.0
17,263,0.0,0.0,0.0
17,264,0.0,0.0,0.0
17,265,0.0,0.0,0.0
17,266,0.0,0.0,0.0
17,267,0.0,0.0,0.0
17,268,0.0,0.0,0.0
17,269,0.0,0.0,0.0
17,270,0.0,0.0,0.0
17,271,0.0,0.0,0.0
17,272,0.0,0.0,0.0
17,273,0.0,0.0,0.0
17,274,0.0,0.0,0.0
17,275,0.0,0.0,0.0
17,276,0.0,0.0,0.0
17,277,0.0,0.0,0.0
17,278,0.0,0.0,0.0
17,279,0.0,0.0,0.0
17,280,0.0,0.0,0.0
17,281,0.0,0.0,0.0
17,282,0.0,0.0,0.0
17,283,0.0,0.0,0.0
17,284,0.0,0.0,0.0
17,285,0.0,0.0,0.0
17,286,0.0,0.0,0.0
17,287,0.0,0.0,0.0
17,288,0.0,0.0,0.0
17,289,0.0,0.0,0.0
17,290,0.0,0.0,0.0
17,291,0.0,0.0,0.0
17,292,0.0,0.0,0.0
17,293,0.0,0.0,0.0
17,294,0.0,0.0,0.0
17,295,0.0,0.0,0.0
17,296,0.0,0.0,0.0
17,297,0.0,0.0,0.0
17,298,0.0,0.0,0.0
17,299,0.0,0.0,0.0
17,300,0.0,0.0,0.0
17,301,0.0,0.0,0.0
18,1,77.0,5.0,0.0
18,2,74.0,9.0,0.0
18,3,74.0,9.0,0.0
18,4,74.0,9.0,0.0
18,5,73.0,12.0,0.0
18,6,71.0,13.0,0.0
18,7,70.0,15.0,0.0
18,8,68.0,15.0,0.0
18,9,66.0,16.0,0.0
18,10,66.0,16.0,0.0
18,11,66.0,17.0,0.0
18,12,64.0,19.0,0.0
18,13,63.0,17.0,0.0
18,14,63.0,17.0,0.0
18,15,61.0,19.0,0.0
18,16,60.0,18.0,0.0
18,17,59.0,17.0,0.0
18,18,57.0,16.0,0.0
18,19,55.0,17.0,0.0
18,20,55.0,17.0,0.0
18,21,55.0,16.0,0.0
18,22,55.0,14.0,0.0
18,23,54.0,14.0,0.0
18,24,52.0,16.0,0.0
18,25,52.0,16.0,0.0
18,26,52.0,16.0,0.0
18,27,49.0,16.0,0.0
18,28,49.0,17.0,0.0
18,29,49.0,16.0,0.0
18,30,48.0,15.0,0.0
18,31,45.0,16.0,0.0
18,32,45.0,17.0,0.0
18,33,45.0,15.0,0.0
18,34,43.0,17.0,0.0
18,35,42.0,17.0,0.0
18,36,42.0,17.0,0.0
18,37,40.0,16.0,0.0
18,38,39.0,17.0,1.0
18,39,38.0,16.0,1.0
18,40,37.0,16.0,1.0
18,41,36.0,15.0,1.0
18,42,35.0,15.0,2.0
18,43,34.0,14.0,3.0
18,44,33.0,14.0,2.0
18,45,32.0,14.0,2.0
18,46,32.0,14.0,2.0
18,47,31.0,13.0,2.0
18,48,30.0,12.0,3.0
18,49,29.0,12.0,2.0
18,50,29.0,12.0,2.0
18,51,27.0,14.0,1.0
18,52,26.0,14.0,2.0
18,53,25.0,14.0,2.0
18,54,24.0,13.0,2.0
18,55,23.0,10.0,3.0
18,56,22.0,11.0,3.0
18,57,21.0,12.0,3.0
18,58,20.0,13.0,3.0
18,59,19.0,13.0,5.0
18,60,19.0,12.0,5.0
18,61,19.0,11.0,5.0
18,62,17.0,12.0,5.0
18,63,16.0,12.0,6.0
18,64,15.0,12.0,6.0
18,65,15.0,12.0,6.0
18,66,14.0,12.0,6.0
18,67,13.0,11.0,6.0
18,68,13.0,11.0,7.0
18,69,13.0,10.0,7.0
18,70,13.0,9.0,6.0
18,71,12.0,8.0,6.0
18,72,11.0,9.0,4.0
18,73,11.0,10.0,5.0
18,74,11.0,9.0,4.0
18,75,10.0,7.0,4.0
18,76,9.0,8.0,3.0
18,77,9.0,8.0,3.0
18,78,9.0,8.0,5.0
18,79,8.0,9.0,5.0
18,80,7.0,9.0,4.0
18,81,7.0,9.0,5.0
18,82,7.0,9.0,5.0
18,83,7.0,7.0,5.0
18,84,6.0,7.0,8.0
18,85,6.0,6.0,7.0
18,86,6.0,6.0,7.0
18,87,5.0,5.0,8.0
18,88,5.0,5.0,8.0
18,89,5.0,5.0,7.0
18,90,5.0,6.0,9.0
18,91,5.0,5.0,8.0
18,92,3.0,5.0,8.0
18,93,3.0,4.0,7.0
18,94,3.0,4.0,6.0
18,95,3.0,4.0,7.0
18,96,3.0,4.0,6.0
18,97,3.0,4.0,6.0
18,98,3.0,4.0,5.0
18,99,3.0,3.0,5.0
18,100,2.0,3.0,6.0
18,101,2.0,3.0,4.0
18,102,2.0,3.0,5.0
18,103,2.0,3.0,6.0
18,104,2.0,3.0,6.0
18,105,1.0,3.0,6.0
18,106,1.0,3.0,8.0
18,107,1.0,3.0,6.0
18,108,1.0,3.0,6.0
18,109,0.0,3.0,7.0
18,110,0.0,3.0,8.0
18,111,0.0,3.0,9.0
18,112,0.0,3.0,7.0
18,113,0.0,2.0,5.0
18,114,0.0,1.0,5.0
18,115,0.0,1.0,5.0
18,116,0.0,1.0,5.0
18,117,0.0,1.0,5.0
18,118,0.0,1.0,5.0
18,119,0.0,0.0,6.0
18,120,0.0,0.0,7.0
18,121,0.0,0.0,7.0
18,122,0.0,0.0,7.0
18,123,0.0,0.0,9.0
18,124,0.0,0.0,8.0
18,125,0.0,0.0,8.0
18,126,0.0,0.0,9.0
18,127,0.0,0.0,7.0
18,128,0.0,0.0,7.0
18,129,0.0,0.0,8.0
18,130,0.0,0.0,8.0
18,131,0.0,0.0,8.0
18,132,0.0,0.0,8.0
18,133,0.0,0.0,8.0
18,134,0.0,0.0,7.0
18,135,0.0,0.0,7.0
18,136,0.0,0.0,8.0
18,137,0.0,0.0,7.0
18,138,0.0,0.0,8.0
18,139,0.0,0.0,9.0
18,140,0.0,0.0,9.0
18,141,0.0,0.0,9.0
18,142,0.0,0.0,8.0
18,143,0.0,0.0,9.0
18,144,0.0,0.0,9.0
18,145,0.0,0.0,8.0
18,146,0.0,0.0,7.0
18,147,0.0,0.0,6.0
18,148,0.0,0.0,7.0
18,149,0.0,0.0,8.0
18,150,0.0,0.0,9.0
18,151,0.0,0.0,7.0
18,152,0.0,0.0,6.0
18,153,0.0,0.0,7.0
18,154,0.0,0.0,7.0
18,155,0.0,0.0,7.0
18,156,0.0,0.0,5.0
18,157,0.0,0.0,5.0
18,158,0.0,0.0,5.0
18,159,0.0,0.0,5.0
18,160,0.0,0.0,3.0
18,161,0.0,0.0,3.0
18,162,0.0,0.0,5.0
18,163,0.0,0.0,5.0
18,164,0.0,0.0,3.0
18,165,0.0,0.0,3.0
18,166,0.0,0.0,4.0
18,167,0.0,0.0,4.0
18,168,0.0,0.0,4.0
18,169,0.0,0.0,4.0
18,170,0.0,0.0,3.0
18,171,0.0,0.0,4.0
18,172,0.0,0.0,4.0
18,173,0.0,0.0,4.0
18,174,0.0,0.0,3.0
18,175,0.0,0.0,3.0
18,176,0.0,0.0,2.0
18,177,0.0,0.0,1.0
18,178,0.0,0.0,2.0
18,179,0.0,0.0,2.0
18,180,0.0,0.0,2.0
18,181,0.0,0.0,3.0
18,182,0.0,0.0,3.0
18,183,0.0,0.0,2.0
18,184,0.0,0.0,2.0
18,185,0.0,0.0,3.0
18,186,0.0,0.0,3.0
18,187,0.0,0.0,3.0
18,188,0.0,0.0,3.0
18,189,0.0,0.0,2.0
18,190,0.0,0.0,2.0
18,191,0.0,0.0,2.0
18,192,0.0,0.0,1.0
18,193,0.0,0.0,1.0
18,194,0.0,0.0,1.0
18,195,0.0,0.0,1.0
18,196,0.0,0.0,1.0
18,197,0.0,0.0,0.0
18,198,0.0,0.0,0.0
18,199,0.0,0.0,0.0
18,200,0.0,0.0,0.0
18,201,0.0,0.0,0.0
18,202,0.0,0.0,0.0
18,203,0.0,0.0,0.0
18,204,0.0,0.0,0.0
18,205,0.0,0.0,0.0
18,206,0.0,0.0,0.0
18,207,0.0,0.0,0.0
18,208,0.0,0.0,0.0
18,209,0.0,0.0,0.0
18,210,0.0,0.0,0.0
18,211,0.0,0.0,0.0
18,212,0.0,0.0,0.0
18,213,0.0,0.0,0.0
18,214,0.0,0.0,0.0
18,215,0.0,0.0,0.0
18,216,0.0,0.0,0.0
18,217,0.0,0.0,0.0
18,218,0.0,0.0,0.0
18,219,0.0,0.0,0.0
18,220,0.0,0.0,0.0
18,221,0.0,0.0,0.0
18,222,0.0,0.0,0.0
18,223,0.0,0.0,0.0
18,224,0.0,0.0,0.0
18,225,0.0,0.0,0.0
18,226,0.0,0.0,0.0
18,227,0.0,0.0,0.0
18,228,0.0,0.0,0.0
18,229,0.0,0.0,0.0
18,230,0.0,0.0,0.0
18,231,0.0,0.0,0.0
18,232,0.0,0.0,0.0
18,233,0.0,0.0,0.0
18,234,0.0,0.0,0.0
18,235,0.0,0.0,0.0
18,236,0.0,0.0,0.0
18,237,0.0,0.0,0.0
18,238,0.0,0.0,0.0
18,239,0.0,0.0,0.0
18,240,0.0,0.0,0.0
18,241,0.0,0.0,0.0
18,242,0.0,0.0,0.0
18,243,0.0,0.0,0.0
18,244,0.0,0.0,0.0
18,245,0.0,0.0,0.0
18,246,0.0,0.0,0.0
18,247,0.0,0.0,0.0
18,248,0.0,0.0,0.0
18,249,0.0,0.0,0.0
18,250,0.0,0.0,0.0
18,251,0.0,0.0,0.0
18,252,0.0,0.0,0.0
18,253,0.0,0.0,0.0
18,254,0.0,0.0,0.0
18,255,0.0,0.0,0.0
18,256,0.0,0.0,0.0
18,257,0.0,0.0,0.0
18,258,0.0,0.0,0.0
18,259,0.0,0.0,0.0
18,260,0.0,0.0,0.0
18,261,0.0,0.0,0.0
18,262,0.0,0.0,0.0
18,263,0.0,0.0,0.0
18,264,0.0,0.0,0.0
18,265,0.0,0.0,0.0
18,266,0.0,0.0,0.0
18,267,0.0,0.0,0.0
18,268,0.0,0.0,0.0
18,269,0.0,0.0,0.0
18,270,0.0,0.0,0.0
18,271,0.0,0.0,0.0
18,272,0.0,0.0,0.0
18,273,0.0,0.0,0.0
18,274,0.0,0.0,0.0
18,275,0.0,0.0,0.0
18,276,0.0,0.0,0.0
18,277,0.0,0.0,0.0
18,278,0.0,0.0,0.0
18,279,0.0,0.0,0.0
18,280,0.0,0.0,0.0
18,281,0.0,0.0,0.0
18,282,0.0,0.0,0.0
18,283,0.0,0.0,0.0
18,284,0.0,0.0,0.0
18,285,0.0,0.0,0.0
18,286,0.0,0.0,0.0
18,287,0.0,0.0,0.0
18,288,0.0,0.0,0.0
18,289,0.0,0.0,0.0
18,290,0.0,0.0,0.0
18,291,0.0,0.0,0.0
18,292,0.0,0.0,0.0
18,293,0.0,0.0,0.0
18,294,0.0,0.0,0.0
18,295,0.0,0.0,0.0
18,296,0.0,0.0,0.0
18,297,0.0,0.0,0.0
18,298,0.0,0.0,0.0
18,299,0.0,0.0,0.0
18,300,0.0,0.0,0.0
18,301,0.0,0.0,0.0
19,1,81.0,5.0,0.0
19,2,80.0,9.0,0.0
19,3,80.0,9.0,0.0
19,4,80.0,9.0,0.0
19,5,77.0,12.0,0.0
19,6,75.0,12.0,0.0
19,7,75.0,12.0,0.0
19,8,73.0,12.0,0.0
19,9,72.0,14.0,0.0
19,10,72.0,14.0,0.0
19,11,71.0,15.0,0.0
19,12,69.0,16.0,0.0
19,13,69.0,17.0,0.0
19,14,68.0,18.0,0.0
19,15,66.0,19.0,0.0
19,16,64.0,18.0,0.0
19,17,62.0,19.0,0.0
19,18,62.0,18.0,0.0
19,19,61.0,17.0,0.0
19,20,60.0,17.0,0.0
19,21,58.0,18.0,0.0
19,22,58.0,17.0,0.0
19,23,57.0,19.0,0.0
19,24,55.0,19.0,0.0
19,25,55.0,17.0,0.0
19,26,53.0,19.0,0.0
19,27,53.0,19.0,0.0
19,28,52.0,19.0,0.0
19,29,52.0,16.0,0.0
19,30,50.0,17.0,0.0
19,31,48.0,16.0,0.0
19,32,48.0,14.0,0.0
19,33,46.0,16.0,0.0
19,34,46.0,17.0,0.0
19,35,45.0,14.0,0.0
19,36,45.0,14.0,0.0
19,37,43.0,15.0,0.0
19,38,43.0,15.0,1.0
19,39,42.0,14.0,1.0
19,40,41.0,13.0,1.0
19,41,41.0,14.0,1.0
19,42,40.0,14.0,1.0
19,43,39.0,12.0,1.0
19,44,37.0,14.0,0.0
19,45,37.0,14.0,0.0
19,46,35.0,15.0,1.0
19,47,34.0,14.0,2.0
19,48,34.0,13.0,2.0
19,49,32.0,14.0,2.0
19,50,32.0,15.0,2.0
19,51,32.0,16.0,3.0
19,52,31.0,14.0,3.0
19,53,30.0,12.0,2.0
19,54,28.0,13.0,4.0
19,55,27.0,13.0,3.0
19,56,27.0,13.0,3.0
19,57,27.0,10.0,3.0
19,58,26.0,11.0,2.0
19,59,25.0,11.0,2.0
19,60,25.0,10.0,2.0
19,61,24.0,11.0,3.0
19,62,22.0,11.0,3.0
19,63,22.0,9.0,3.0
19,64,21.0,10.0,4.0
19,65,20.0,10.0,4.0
19,66,20.0,11.0,4.0
19,67,20.0,12.0,5.0
19,68,20.0,11.0,5.0
19,69,19.0,11.0,5.0
19,70,17.0,11.0,6.0
19,71,17.0,11.0,6.0
19,72,16.0,11.0,7.0
19,73,14.0,12.0,8.0
19,74,14.0,11.0,7.0
19,75,14.0,11.0,7.0
19,76,15.0,10.0,8.0
19,77,14.0,11.0,9.0
19,78,13.0,11.0,7.0
19,79,13.0,10.0,7.0
19,80,12.0,9.0,7.0
19,81,12.0,9.0,6.0
19,82,10.0,10.0,7.0
19,83,10.0,9.0,7.0
19,84,8.0,10.0,8.0
19,85,7.0,10.0,9.0
19,86,7.0,10.0,9.0
19,87,7.0,10.0,8.0
19,88,5.0,10.0,8.0
19,89,5.0,10.0,8.0
19,90,5.0,9.0,8.0
19,91,5.0,9.0,10.0
19,92,5.0,9.0,8.0
19,93,5.0,8.0,7.0
19,94,4.0,7.0,8.0
19,95,4.0,7.0,8.0
19,96,3.0,7.0,10.0
19,97,3.0,7.0,10.0
19,98,2.0,7.0,9.0
19,99,2.0,6.0,10.0
19,100,2.0,6.0,10.0
19,101,2.0,5.0,11.0
19,102,2.0,5.0,8.0
19,103,2.0,5.0,8.0
19,104,2.0,4.0,7.0
19,105,1.0,4.0,6.0
19,106,1.0,4.0,7.0
19,107,1.0,3.0,8.0
19,108,1.0,2.0,8.0
19,109,1.0,2.0,7.0
19,110,1.0,2.0,7.0
19,111,0.0,2.0,7.0
19,112,0.0,2.0,7.0
19,113,0.0,2.0,8.0
19,114,0.0,2.0,7.0
19,115,0.0,2.0,7.0
19,116,0.0,2.0,7.0
19,117,0.0,2.0,8.0
19,118,0.0,1.0,5.0
19,119,0.0,1.0,5.0
19,120,0.0,0.0,6.0
19,121,0.0,0.0,5.0
19,122,0.0,0.0,5.0
19,123,0.0,0.0,5.0
19,124,0.0,0.0,6.0
19,125,0.0,0.0,7.0
19,126,0.0,0.0,7.0
19,127,0.0,0.0,8.0
19,128,0.0,0.0,6.0
19,129,0.0,0.0,7.0
19,130,0.0,0.0,6.0
19,131,0.0,0.0,5.0
19,132,0.0,0.0,6.0
19,133,0.0,0.0,7.0
19,134,0.0,0.0,6.0
19,135,0.0,0.0,6.0
19,136,0.0,0.0,7.0
19,137,0.0,0.0,6.0
19,138,0.0,0.0,7.0
19,139,0.0,0.0,6.0
19,140,0.0,0.0,5.0
19,141,0.0,0.0,5.0
19,142,0.0,0.0,6.0
19,143,0.0,0.0,7.0
19,144,0.0,0.0,7.0
19,145,0.0,0.0,5.0
19,146,0.0,0.0,6.0
19,147,0.0,0.0,6.0
19,148,0.0,0.0,6.0
19,149,0.0,0.0,6.0
19,150,0.0,0.0,5.0
19,151,0.0,0.0,5.0
19,152,0.0,0.0,6.0
19,153,0.0,0.0,6.0
19,154,0.0,0.0,7.0
19,155,0.0,0.0,7.0
19,156,0.0,0.0,8.0
19,157,0.0,0.0,8.0
19,158,0.0,0.0,7.0
19,159,0.0,0.0,7.0
19,160,0.0,0.0,7.0
19,161,0.0,0.0,7.0
19,162,0.0,0.0,5.0
19,163,0.0,0.0,4.0
19,164,0.0,0.0,5.0
19,165,0.0,0.0,6.0
19,166,0.0,0.0,5.0
19,167,0.0,0.0,4.0
19,168,0.0,0.0,4.0
19,169,0.0,0.0,4.0
19,170,0.0,0.0,3.0
19,171,0.0,0.0,3.0
19,172,0.0,0.0,3.0
19,173,0.0,0.0,4.0
19,174,0.0,0.0,5.0
19,175,0.0,0.0,5.0
19,176,0.0,0.0,5.0
19,177,0.0,0.0,5.0
19,178,0.0,0.0,5.0
19,179,0.0,0.0,5.0
19,180,0.0,0.0,3.0
19,181,0.0,0.0,3.0
19,182,0.0,0.0,4.0
19,183,0.0,0.0,3.0
19,184,0.0,0.0,2.0
19,185,0.0,0.0,2.0
19,186,0.0,0.0,2.0
19,187,0.0,0.0,2.0
19,188,0.0,0.0,1.0
19,189,0.0,0.0,1.0
19,190,0.0,0.0,1.0
19,191,0.0,0.0,2.0
19,192,0.0,0.0,1.0
19,193,0.0,0.0,1.0
19,194,0.0,0.0,1.0
19,195,0.0,0.0,1.0
19,196,0.0,0.0,1.0
19,197,0.0,0.0,1.0
19,198,0.0,0.0,2.0
19,199,0.0,0.0,2.0
19,200,0.0,0.0,2.0
19,201,0.0,0.0,2.0
19,202,0.0,0.0,2.0
19,203,0.0,0.0,2.0
19,204,0.0,0.0,2.0
19,205,0.0,0.0,1.0
19,206,0.0,0.0,1.0
19,207,0.0,0.0,1.0
19,208,0.0,0.0,1.0
19,209,0.0,0.0,0.0
19,210,0.0,0.0,0.0
19,211,0.0,0.0,0.0
19,212,0.0,0.0,0.0
19,213,0.0,0.0,0.0
19,214,0.0,0.0,0.0
19,215,0.0,0.0,0.0
19,216,0.0,0.0,0.0
19,217,0.0,0.0,0.0
19,218,0.0,0.0,0.0
19,219,0.0,0.0,0.0
19,220,0.0,0.0,0.0
19,221,0.0,0.0,0.0
19,222,0.0,0.0,0.0
19,223,0.0,0.0,0.0
19,224,0.0,0.0,0.0
19,225,0.0,0.0,0.0
19,226,0.0,0.0,0.0
19,227,0.0,0.0,0.0
19,228,0.0,0.0,0.0
19,229,0.0,0.0,0.0
19,230,0.0,0.0,0.0
19,231,0.0,0.0,0.0
19,232,0.0,0.0,0.0
19,233,0.0,0.0,0.0
19,234,0.0,0.0,0.0
19,235,0.0,0.0,0.0
19,236,0.0,0.0,0.0
19,237,0.0,0.0,0.0
19,238,0.0,0.0,0.0
19,239,0.0,0.0,0.0
19,240,0.0,0.0,0.0
19,241,0.0,0.0,0.0
19,242,0.0,0.0,0.0
19,243,0.0,0.0,0.0
19,244,0.0,0.0,0.0
19,245,0.0,0.0,0.0
19,246,0.0,0.0,0.0
19,247,0.0,0.0,0.0
19,248,0.0,0.0,0.0
19,249,0.0,0.0,0.0
19,250,0.0,0.0,0.0
19,251,0.0,0.0,0.0
19,252,0.0,0.0,0.0
19,253,0.0,0.0,0.0
19,254,0.0,0.0,0.0
19,255,0.0,0.0,0.0
19,256,0.0,0.0,0.0
19,257,0.0,0.0,0.0
19,258,0.0,0.0,0.0
19,259,0.0,0.0,0.0
19,260,0.0,0.0,0.0
19,261,0.0,0.0,0.0
19,262,0.0,0.0,0.0
19,263,0.0,0.0,0.0
19,264,0.0,0.0,0.0
19,265,0.0,0.0,0.0
19,266,0.0,0.0,0.0
19,267,0.0,0.0,0.0
19,268,0.0,0.0,0.0
19,269,0.0,0.0,0.0
19,270,0.0,0.0,0.0
19,271,0.0,0.0,0.0
19,272,0.0,0.0,0.0
19,273,0.0,0.0,0.0
19,274,0.0,0.0,0.0
19,275,0.0,0.0,0.0
19,276,0.0,0.0,0.0
19,277,0.0,0.0,0.0
19,278,0.0,0.0,0.0
19,279,0.0,0.0,0.0
19,280,0.0,0.0,0.0
19,281,0.0,0.0,0.0
19,282,0.0,0.0,0.0
19,283,0.0,0.0,0.0
19,284,0.0,0.0,0.0
19,285,0.0,0.0,0.0
19,286,0.0,0.0,0.0
19,287,0.0,0.0,0.0
19,288,0.0,0.0,0.0
19,289,0.0,0.0,0.0
19,290,0.0,0.0,0.0
19,291,0.0,0.0,0.0
19,292,0.0,0.0,0.0
19,293,0.0,0.0,0.0
19,294,0.0,0.0,0.0
19,295,0.0,0.0,0.0
19,296,0.0,0.0,0.0
19,297,0.0,0.0,0.0
19,298,0.0,0.0,0.0
19,299,0.0,0.0,0.0
19,300,0.0,0.0,0.0
19,301,0.0,0.0,0.0
20,1,85.0,5.0,0.0
20,2,83.0,8.0,0.0
20,3,83.0,8.0,0.0
20,4,83.0,8.0,0.0
20,5,81.0,11.0,0.0
20,6,80.0,11.0,0.0
20,7,80.0,10.0,0.0
20,8,78.0,13.0,0.0
20,9,78.0,14.0,0.0
20,10,76.0,14.0,0.0
20,11,74.0,18.0,0.0
20,12,74.0,18.0,0.0
20,13,73.0,18.0,0.0
20,14,72.0,16.0,0.0
20,15,70.0,16.0,0.0
20,16,70.0,16.0,0.0
20,17,69.0,16.0,0.0
20,18,68.0,15.0,0.0
20,19,67.0,14.0,0.0
20,20,67.0,14.0,0.0
20,21,66.0,13.0,0.0
20,22,64.0,17.0,0.0
20,23,63.0,17.0,0.0
20,24,62.0,18.0,0.0
20,25,62.0,17.0,0.0
20,26,60.0,20.0,0.0
20,27,58.0,20.0,0.0
20,28,58.0,19.0,0.0
20,29,56.0,18.0,0.0
20,30,55.0,18.0,0.0
20,31,54.0,19.0,0.0
20,32,54.0,16.0,0.0
20,33,53.0,18.0,0.0
20,34,52.0,18.0,0.0
20,35,50.0,18.0,0.0
20,36,49.0,17.0,0.0
20,37,49.0,14.0,0.0
20,38,46.0,15.0,0.0
20,39,46.0,15.0,0.0
20,40,47.0,15.0,2.0
20,41,47.0,14.0,2.0
20,42,45.0,14.0,2.0
20,43,44.0,14.0,2.0
20,44,44.0,13.0,2.0
20,45,43.0,15.0,2.0
20,46,43.0,14.0,1.0
20,47,39.0,16.0,2.0
20,48,39.0,16.0,1.0
20,49,39.0,16.0,1.0
20,50,37.0,15.0,1.0
20,51,36.0,14.0,2.0
20,52,36.0,14.0,2.0
20,53,36.0,11.0,2.0
20,54,34.0,12.0,3.0
20,55,33.0,15.0,2.0
20,56,32.0,15.0,2.0
20,57,31.0,15.0,3.0
20,58,31.0,15.0,3.0
20,59,31.0,15.0,2.0
20,60,31.0,15.0,2.0
20,61,31.0,15.0,2.0
20,62,31.0,14.0,3.0
20,63,31.0,13.0,3.0
20,64,29.0,14.0,4.0
20,65,28.0,12.0,4.0
20,66,28.0,12.0,5.0
20,67,26.0,13.0,5.0
20,68,25.0,13.0,4.0
20,69,24.0,13.0,5.0
20,70,24.0,12.0,5.0
20,71,24.0,11.0,5.0
20,72,23.0,11.0,5.0
